order_id,creation_time,product_ids
57464,08/09/22 16:49,"[54, 84, 63]"
57465,08/09/22 16:49,"[52, 45]"
57466,08/09/22 16:49,"[64, 45, 20, 45]"
57467,08/09/22 16:49,"[35, 6, 23, 67]"
57468,08/09/22 16:49,"[82, 83, 74]"
57469,08/09/22 16:49,"[18, 56, 29]"
57470,08/09/22 16:50,"[46, 71, 66, 30]"
57471,08/09/22 16:50,"[30, 67, 5, 33, 33, 51, 84]"
57472,08/09/22 16:50,"[75, 42, 39, 8, 26]"
57473,08/09/22 16:51,"[63, 24, 47, 74]"
57474,08/09/22 16:51,[65]
57475,08/09/22 16:51,"[74, 78]"
57476,08/09/22 16:51,"[14, 66, 78]"
57477,08/09/22 16:51,"[23, 32, 8, 25, 33, 1]"
57478,08/09/22 16:51,"[3, 32]"
57479,08/09/22 16:52,"[39, 79, 57, 20]"
57480,08/09/22 16:52,"[17, 63, 5]"
57481,08/09/22 16:52,"[71, 50, 47]"
57482,08/09/22 16:52,"[10, 32, 18, 6]"
57483,08/09/22 16:52,"[32, 14]"
57484,08/09/22 16:53,"[29, 64, 46]"
57485,08/09/22 16:53,"[69, 84, 1]"
57486,08/09/22 16:53,"[68, 71, 12, 74]"
57487,08/09/22 16:53,"[24, 33, 3]"
57488,08/09/22 16:53,"[66, 83]"
57489,08/09/22 16:53,"[40, 14]"
57490,08/09/22 16:54,"[77, 18, 80, 58]"
57491,08/09/22 16:54,"[5, 74, 54, 4, 74]"
57492,08/09/22 16:54,"[30, 76]"
57493,08/09/22 16:54,[5]
57494,08/09/22 16:55,"[3, 58, 64, 82, 20, 17]"
57495,08/09/22 16:55,"[34, 6, 78, 67, 57]"
57496,08/09/22 16:55,"[44, 49]"
57497,08/09/22 16:55,"[79, 40, 66, 35]"
57498,08/09/22 16:56,"[80, 74, 4, 9]"
57499,08/09/22 16:56,"[3, 15, 25, 26, 8, 46]"
57500,08/09/22 16:56,"[28, 63]"
57501,08/09/22 16:56,"[77, 29, 65]"
57502,08/09/22 16:56,"[53, 26, 80, 42, 40]"
57503,08/09/22 16:57,"[58, 47, 2]"
57504,08/09/22 16:57,"[30, 32, 74]"
57505,08/09/22 16:57,"[18, 59, 24]"
57506,08/09/22 16:57,"[1, 69, 5]"
57507,08/09/22 16:57,"[84, 34]"
57508,08/09/22 16:57,"[71, 54, 5, 31]"
57509,08/09/22 16:57,"[77, 6, 18]"
57510,08/09/22 16:58,"[70, 74, 74]"
57511,08/09/22 16:58,"[74, 19, 65, 54, 78]"
57512,08/09/22 16:58,"[80, 50]"
57513,08/09/22 16:58,"[2, 6, 76, 21, 50, 3]"
57514,08/09/22 16:58,"[4, 59]"
57515,08/09/22 16:59,"[35, 25, 55, 47]"
57516,08/09/22 16:59,"[70, 83, 80, 35]"
57517,08/09/22 16:59,"[70, 50]"
57518,08/09/22 17:00,"[30, 71, 20]"
57519,08/09/22 17:00,"[44, 28, 80]"
57520,08/09/22 17:00,"[32, 32, 83, 82, 51]"
57521,08/09/22 17:00,"[58, 60]"
57522,08/09/22 17:00,"[5, 9]"
57523,08/09/22 17:00,"[4, 84, 5, 82]"
57524,08/09/22 17:00,"[46, 44, 28, 39]"
57525,08/09/22 17:00,"[77, 82]"
57526,08/09/22 17:01,"[20, 71, 70]"
57527,08/09/22 17:01,"[66, 30]"
57528,08/09/22 17:02,"[78, 71, 65, 8]"
57529,08/09/22 17:02,"[30, 2, 25]"
57530,08/09/22 17:02,"[1, 26]"
57531,08/09/22 17:02,[69]
57532,08/09/22 17:02,"[14, 77]"
57533,08/09/22 17:03,"[29, 39]"
57534,08/09/22 17:03,"[27, 14, 56]"
57535,08/09/22 17:03,"[27, 68]"
57536,08/09/22 17:03,"[60, 14, 21, 47, 80, 75]"
57537,08/09/22 17:04,"[21, 42, 32, 71]"
57538,08/09/22 17:04,[7]
57539,08/09/22 17:04,"[56, 25, 86]"
57540,08/09/22 17:04,"[5, 1, 65, 28, 60]"
57541,08/09/22 17:04,"[65, 84, 37, 65]"
57542,08/09/22 17:04,"[12, 74, 80]"
57543,08/09/22 17:04,[2]
57544,08/09/22 17:05,"[20, 15]"
57545,08/09/22 17:05,"[26, 21, 50, 35]"
57546,08/09/22 17:05,"[71, 25, 32, 3]"
57547,08/09/22 17:05,"[8, 22, 7, 82, 80, 3]"
57548,08/09/22 17:05,[62]
57549,08/09/22 17:05,"[72, 65, 32, 68]"
57550,08/09/22 17:05,"[23, 54, 44, 71]"
57551,08/09/22 17:06,"[9, 46, 26, 1]"
57552,08/09/22 17:06,"[32, 77]"
57553,08/09/22 17:06,"[25, 21, 34]"
57554,08/09/22 17:07,"[71, 28, 26, 40]"
57555,08/09/22 17:07,"[21, 34, 33]"
57556,08/09/22 17:07,"[23, 76, 52, 2]"
57557,08/09/22 17:07,"[26, 46, 6, 29]"
57558,08/09/22 17:07,"[18, 40, 58]"
57559,08/09/22 17:07,"[76, 7, 20]"
57560,08/09/22 17:08,"[60, 48]"
57561,08/09/22 17:08,"[86, 35, 30]"
57562,08/09/22 17:08,"[47, 26, 30, 17]"
57563,08/09/22 17:08,"[56, 66, 6]"
57564,08/09/22 17:08,"[60, 50, 34]"
57565,08/09/22 17:08,"[83, 1, 15, 42]"
57566,08/09/22 17:08,"[17, 18, 34, 51, 81]"
57567,08/09/22 17:09,"[39, 45]"
57568,08/09/22 17:09,"[12, 73]"
57569,08/09/22 17:09,"[25, 46]"
57570,08/09/22 17:10,[17]
57571,08/09/22 17:10,"[28, 22, 47, 6]"
57572,08/09/22 17:10,"[37, 40, 67]"
57573,08/09/22 17:10,"[5, 67, 58, 79]"
57574,08/09/22 17:11,"[51, 24, 25, 39]"
57575,08/09/22 17:11,[76]
57576,08/09/22 17:11,"[6, 73, 65, 68]"
57577,08/09/22 17:11,"[1, 23, 56]"
57578,08/09/22 17:11,"[5, 62, 30]"
57579,08/09/22 17:11,"[4, 24]"
57580,08/09/22 17:11,"[40, 25, 80, 65, 45]"
57581,08/09/22 17:12,"[72, 83, 67, 10]"
57582,08/09/22 17:12,"[84, 27, 76, 66]"
57583,08/09/22 17:12,"[54, 6, 62, 7]"
57584,08/09/22 17:12,[83]
57585,08/09/22 17:12,"[10, 77]"
57586,08/09/22 17:13,"[13, 15, 64]"
57587,08/09/22 17:14,"[47, 80, 18]"
57588,08/09/22 17:15,"[15, 54, 12, 80]"
57590,08/09/22 17:15,"[31, 32, 3]"
57589,08/09/22 17:15,"[59, 47]"
57591,08/09/22 17:15,[76]
57592,08/09/22 17:15,[2]
57593,08/09/22 17:15,"[52, 87, 65, 72]"
57594,08/09/22 17:15,"[84, 50, 40, 22]"
57595,08/09/22 17:15,"[25, 34]"
57596,08/09/22 17:15,"[61, 5, 83, 21]"
57597,08/09/22 17:16,"[83, 80, 22, 79]"
57598,08/09/22 17:16,"[18, 2, 86]"
57599,08/09/22 17:16,"[56, 78, 41, 23]"
57600,08/09/22 17:16,"[67, 23, 78, 60]"
57601,08/09/22 17:16,"[38, 66, 64, 40]"
57602,08/09/22 17:17,"[46, 54, 83]"
57603,08/09/22 17:17,"[6, 60, 29]"
57604,08/09/22 17:17,"[72, 85]"
57605,08/09/22 17:17,"[53, 64, 58, 80, 29]"
57606,08/09/22 17:17,"[8, 20, 28, 60, 15]"
57608,08/09/22 17:17,"[64, 51]"
57607,08/09/22 17:17,"[69, 46, 83, 63]"
57609,08/09/22 17:18,"[34, 75, 30, 31, 35]"
57610,08/09/22 17:18,"[76, 84, 76]"
57611,08/09/22 17:18,"[74, 14, 71, 50, 81, 9]"
57612,08/09/22 17:18,"[32, 32, 9, 82]"
57613,08/09/22 17:18,"[84, 66, 5]"
57614,08/09/22 17:18,"[42, 1, 65, 34]"
57615,08/09/22 17:19,"[14, 80, 87]"
57616,08/09/22 17:19,"[4, 34]"
57617,08/09/22 17:19,"[47, 53]"
57618,08/09/22 17:19,"[26, 77, 6, 35]"
57619,08/09/22 17:20,"[5, 56, 49, 2, 46, 31]"
57620,08/09/22 17:20,"[14, 7]"
57621,08/09/22 17:20,"[28, 60]"
57622,08/09/22 17:20,"[5, 66, 6]"
57623,08/09/22 17:20,"[62, 30]"
57624,08/09/22 17:20,"[28, 3, 70, 45, 77]"
57625,08/09/22 17:20,"[34, 2]"
57626,08/09/22 17:20,"[80, 65, 26]"
57627,08/09/22 17:21,"[77, 6, 48, 9]"
57628,08/09/22 17:21,"[20, 85]"
57629,08/09/22 17:21,"[62, 38, 23, 65]"
57630,08/09/22 17:21,"[39, 1, 62, 2]"
57631,08/09/22 17:22,"[47, 62, 84]"
57632,08/09/22 17:22,"[55, 1, 34, 54]"
57633,08/09/22 17:23,[38]
57634,08/09/22 17:23,"[31, 5]"
57635,08/09/22 17:23,"[76, 84, 70, 53, 25]"
57636,08/09/22 17:23,[58]
57637,08/09/22 17:24,[77]
57638,08/09/22 17:24,"[35, 32, 16, 67]"
57639,08/09/22 17:24,"[63, 71, 67, 71, 40]"
57640,08/09/22 17:24,"[35, 43]"
57641,08/09/22 17:25,"[69, 35]"
57642,08/09/22 17:25,"[80, 71, 27]"
57643,08/09/22 17:25,"[67, 76, 6]"
57644,08/09/22 17:25,"[17, 47, 74, 26]"
57645,08/09/22 17:25,"[5, 28]"
57646,08/09/22 17:25,"[25, 6, 45, 38]"
57647,08/09/22 17:26,"[48, 18]"
57648,08/09/22 17:26,"[74, 1, 46, 84, 84]"
57650,08/09/22 17:26,"[46, 65, 38]"
57649,08/09/22 17:26,"[63, 15, 72]"
57652,08/09/22 17:26,"[70, 78, 46, 13, 75, 53]"
57651,08/09/22 17:26,"[41, 42, 16]"
57653,08/09/22 17:26,"[53, 23, 62, 51, 34, 5]"
57654,08/09/22 17:27,"[50, 57, 4, 39, 13, 50]"
57655,08/09/22 17:27,"[74, 69, 28, 35]"
57656,08/09/22 17:27,"[84, 85, 71, 31]"
57657,08/09/22 17:27,"[84, 69, 40]"
57658,08/09/22 17:27,"[29, 54, 17, 25]"
57659,08/09/22 17:27,"[38, 50, 33]"
57660,08/09/22 17:27,"[87, 83, 78, 85]"
57661,08/09/22 17:27,"[19, 3, 26]"
57662,08/09/22 17:27,"[21, 29, 25]"
57663,08/09/22 17:27,[75]
57664,08/09/22 17:27,"[4, 23, 46, 74]"
57665,08/09/22 17:27,"[35, 37, 1]"
57666,08/09/22 17:28,"[65, 62, 66, 32, 42]"
57667,08/09/22 17:28,"[25, 50, 78]"
57668,08/09/22 17:28,"[6, 86, 21]"
57669,08/09/22 17:28,[54]
57670,08/09/22 17:28,"[24, 45, 76]"
57671,08/09/22 17:28,"[42, 8, 58, 52, 77]"
57672,08/09/22 17:28,"[26, 5, 34, 5, 48, 85]"
57673,08/09/22 17:29,"[26, 54, 85, 24, 34]"
57674,08/09/22 17:29,"[26, 78, 15]"
57676,08/09/22 17:29,"[5, 68, 84]"
57675,08/09/22 17:29,"[48, 33, 39, 67]"
57677,08/09/22 17:29,"[22, 20, 85, 81, 26, 29]"
57678,08/09/22 17:30,"[86, 18, 84, 23, 75]"
57679,08/09/22 17:30,"[77, 9, 15, 1]"
57680,08/09/22 17:31,"[34, 50, 45]"
57681,08/09/22 17:31,"[2, 55, 19]"
57682,08/09/22 17:31,"[84, 67, 9, 7]"
57683,08/09/22 17:31,"[83, 15, 30, 28]"
57684,08/09/22 17:32,"[39, 8, 50, 62]"
57686,08/09/22 17:32,"[46, 1, 70, 23, 70]"
57685,08/09/22 17:32,"[77, 25]"
57687,08/09/22 17:32,"[46, 40]"
57688,08/09/22 17:32,"[5, 37, 35, 9]"
57689,08/09/22 17:32,"[77, 65, 1]"
57690,08/09/22 17:33,"[67, 25, 35, 6, 23, 52]"
57691,08/09/22 17:33,"[67, 38, 45, 1, 4]"
57692,08/09/22 17:33,"[71, 25, 23, 28, 78]"
57693,08/09/22 17:33,"[51, 29, 50]"
57694,08/09/22 17:33,"[24, 1]"
57695,08/09/22 17:33,[71]
57696,08/09/22 17:33,[62]
57697,08/09/22 17:33,"[65, 52]"
57698,08/09/22 17:34,"[18, 25, 24]"
57699,08/09/22 17:34,"[14, 9]"
57700,08/09/22 17:34,"[34, 84, 42, 3, 70]"
57701,08/09/22 17:34,"[12, 63, 6, 59, 16, 25]"
57702,08/09/22 17:34,"[34, 32]"
57703,08/09/22 17:34,"[8, 76, 15]"
57704,08/09/22 17:35,"[23, 67, 50, 39, 54]"
57705,08/09/22 17:35,"[77, 84, 1, 77, 74]"
57706,08/09/22 17:36,"[71, 35, 46, 66, 20]"
57707,08/09/22 17:36,"[54, 68, 28, 29]"
57708,08/09/22 17:36,"[34, 1, 17]"
57709,08/09/22 17:36,"[23, 59, 85, 35, 66]"
57711,08/09/22 17:36,"[15, 36, 32, 3, 4]"
57710,08/09/22 17:36,"[46, 69, 3]"
57712,08/09/22 17:36,"[82, 10, 3]"
57713,08/09/22 17:37,"[43, 76, 50]"
57714,08/09/22 17:37,"[34, 69, 5, 14]"
57715,08/09/22 17:37,"[72, 14]"
57716,08/09/22 17:37,"[78, 67]"
57717,08/09/22 17:37,"[34, 46, 66, 24]"
57718,08/09/22 17:37,"[77, 4, 83]"
57719,08/09/22 17:37,"[77, 72, 3]"
57720,08/09/22 17:37,[69]
57721,08/09/22 17:38,"[26, 30, 46]"
57722,08/09/22 17:38,"[66, 55, 34, 38, 42]"
57723,08/09/22 17:38,"[32, 74, 76]"
57724,08/09/22 17:38,"[72, 20, 44, 15, 33]"
57725,08/09/22 17:39,"[31, 35, 38, 64, 84, 62]"
57726,08/09/22 17:39,"[74, 2, 15]"
57727,08/09/22 17:40,"[30, 6, 15, 63]"
57728,08/09/22 17:40,"[32, 67, 14]"
57729,08/09/22 17:40,"[2, 42]"
57730,08/09/22 17:40,"[20, 26, 54, 65]"
57731,08/09/22 17:40,"[35, 62, 30, 6]"
57732,08/09/22 17:40,"[83, 23, 82]"
57733,08/09/22 17:41,"[12, 17, 60]"
57734,08/09/22 17:41,"[31, 54, 62, 56]"
57735,08/09/22 17:41,"[46, 83, 85]"
57736,08/09/22 17:42,"[30, 25, 56, 9]"
57737,08/09/22 17:42,"[70, 63]"
57738,08/09/22 17:42,"[8, 38, 40, 21]"
57739,08/09/22 17:42,"[34, 32]"
57740,08/09/22 17:42,"[18, 24, 8]"
57741,08/09/22 17:43,"[1, 23, 71]"
57742,08/09/22 17:43,"[21, 40, 23]"
57743,08/09/22 17:43,"[76, 48, 5, 55]"
57744,08/09/22 17:43,"[9, 23]"
57745,08/09/22 17:43,"[42, 26, 77, 37]"
57746,08/09/22 17:43,"[76, 46, 19, 3, 39]"
57747,08/09/22 17:43,"[70, 70]"
57748,08/09/22 17:43,"[71, 18, 46]"
57749,08/09/22 17:43,"[82, 6, 1, 25]"
57750,08/09/22 17:43,"[76, 65, 30, 83, 87, 29]"
57751,08/09/22 17:44,"[15, 71, 3, 33]"
57752,08/09/22 17:44,"[81, 32, 61, 50, 34, 40]"
57753,08/09/22 17:44,[4]
57754,08/09/22 17:45,"[22, 77, 80, 46]"
57755,08/09/22 17:45,"[85, 3, 7]"
57756,08/09/22 17:46,"[60, 77, 38, 81]"
57757,08/09/22 17:46,"[20, 54, 51]"
57758,08/09/22 17:46,"[67, 3, 34, 56]"
57759,08/09/22 17:46,"[57, 12]"
57760,08/09/22 17:46,"[46, 64, 35, 62, 20]"
57761,08/09/22 17:46,"[70, 50]"
57762,08/09/22 17:47,"[65, 41]"
57763,08/09/22 17:47,"[76, 6, 66]"
57764,08/09/22 17:47,"[35, 50, 19]"
57765,08/09/22 17:47,"[24, 45, 84, 33]"
57766,08/09/22 17:47,"[10, 6, 28, 1, 62]"
57767,08/09/22 17:47,[20]
57768,08/09/22 17:47,"[59, 15, 56, 24]"
57769,08/09/22 17:47,"[3, 33]"
57770,08/09/22 17:48,"[5, 22, 41]"
57771,08/09/22 17:48,"[20, 25, 83]"
57772,08/09/22 17:48,"[24, 62]"
57773,08/09/22 17:48,"[15, 24, 58]"
57774,08/09/22 17:48,"[54, 27]"
57775,08/09/22 17:48,"[14, 74, 71, 46]"
57776,08/09/22 17:48,"[29, 36]"
57777,08/09/22 17:49,"[35, 74, 41, 80]"
57778,08/09/22 17:49,"[16, 32]"
57779,08/09/22 17:49,"[16, 60, 77, 23]"
57780,08/09/22 17:49,"[78, 64, 19]"
57781,08/09/22 17:49,"[63, 9, 14, 79, 81]"
57782,08/09/22 17:49,"[50, 26, 46]"
57783,08/09/22 17:49,"[55, 76, 33, 63, 77]"
57784,08/09/22 17:50,"[32, 52, 17, 17]"
57785,08/09/22 17:50,"[64, 67, 80]"
57786,08/09/22 17:50,"[48, 39]"
57787,08/09/22 17:51,"[16, 67, 35, 63, 41]"
57788,08/09/22 17:51,"[28, 3, 18]"
57789,08/09/22 17:51,"[86, 77, 12]"
57790,08/09/22 17:51,"[80, 35, 18, 46, 10]"
57791,08/09/22 17:51,"[46, 83]"
57792,08/09/22 17:51,"[24, 52, 52]"
57793,08/09/22 17:51,"[20, 84]"
57794,08/09/22 17:51,"[15, 39, 76, 1, 47]"
57795,08/09/22 17:51,"[55, 40, 40, 42]"
57796,08/09/22 17:51,"[66, 23]"
57797,08/09/22 17:51,"[17, 56, 54, 46]"
57798,08/09/22 17:52,"[77, 20, 84]"
57799,08/09/22 17:52,"[22, 66, 38]"
57800,08/09/22 17:52,"[17, 4, 56, 21, 45]"
57801,08/09/22 17:52,"[37, 22, 43, 29]"
57802,08/09/22 17:52,"[64, 56, 39, 31]"
57803,08/09/22 17:53,"[39, 28, 74, 5]"
57804,08/09/22 17:53,"[53, 10, 55, 46]"
57805,08/09/22 17:53,"[5, 43, 4]"
57806,08/09/22 17:53,"[83, 52, 47]"
57807,08/09/22 17:54,"[76, 21]"
57808,08/09/22 17:54,[78]
57809,08/09/22 17:54,"[20, 47, 62, 34]"
57810,08/09/22 17:55,"[65, 70, 52, 35, 58]"
57811,08/09/22 17:55,"[80, 60, 42, 23]"
57812,08/09/22 17:55,"[47, 9, 67, 77, 56]"
57813,08/09/22 17:55,"[26, 71, 66]"
57814,08/09/22 17:55,"[70, 70, 2, 80, 17, 33]"
57815,08/09/22 17:56,"[54, 78, 24, 3]"
57816,08/09/22 17:56,"[81, 27, 25]"
57817,08/09/22 17:56,"[2, 44, 62, 35]"
57818,08/09/22 17:56,"[53, 82, 32, 77, 24]"
57819,08/09/22 17:56,"[66, 5, 30]"
57820,08/09/22 17:56,"[45, 30, 31]"
57821,08/09/22 17:56,"[15, 38, 21]"
57822,08/09/22 17:57,"[22, 18, 31]"
57823,08/09/22 17:57,"[46, 19, 57, 71]"
57824,08/09/22 17:57,"[24, 62, 20, 28]"
57825,08/09/22 17:57,"[58, 47, 6]"
57826,08/09/22 17:57,"[81, 45, 40]"
57827,08/09/22 17:57,"[34, 28, 15, 62, 57]"
57828,08/09/22 17:57,"[4, 56, 8]"
57829,08/09/22 17:57,"[12, 77, 24]"
57830,08/09/22 17:57,"[3, 56, 76]"
57831,08/09/22 17:57,"[54, 6, 71]"
57832,08/09/22 17:58,"[56, 63, 25]"
57833,08/09/22 17:58,"[40, 60, 8, 32]"
57834,08/09/22 17:58,"[80, 22, 84, 46]"
57835,08/09/22 17:59,"[40, 44, 74]"
57836,08/09/22 17:59,"[83, 40, 57, 46, 34]"
57837,08/09/22 17:59,"[68, 77, 31, 14]"
57838,08/09/22 17:59,"[82, 65, 60]"
57839,08/09/22 18:00,"[16, 39, 12]"
57840,08/09/22 18:00,"[87, 32, 56, 63, 58, 45]"
57841,08/09/22 18:00,"[32, 83, 32]"
57842,08/09/22 18:00,"[25, 65, 30]"
57843,08/09/22 18:00,"[37, 45]"
57844,08/09/22 18:00,"[76, 14, 18]"
57845,08/09/22 18:00,"[15, 62, 18, 6]"
57846,08/09/22 18:01,"[42, 31, 39, 8, 36]"
57847,08/09/22 18:01,"[47, 7]"
57848,08/09/22 18:01,"[71, 70, 36, 19, 68]"
57849,08/09/22 18:01,"[68, 77, 36, 24, 71, 50]"
57850,08/09/22 18:01,"[60, 32, 34, 3]"
57851,08/09/22 18:01,"[51, 87, 62, 40]"
57852,08/09/22 18:01,"[1, 27, 47, 66, 71]"
57853,08/09/22 18:02,"[76, 15, 75, 21, 8]"
57854,08/09/22 18:02,"[20, 26, 8]"
57855,08/09/22 18:02,[32]
57856,08/09/22 18:02,"[57, 28, 53, 6]"
57857,08/09/22 18:02,"[77, 72]"
57858,08/09/22 18:02,"[5, 87, 86, 46]"
57859,08/09/22 18:03,"[57, 33]"
57860,08/09/22 18:03,"[76, 73, 19, 65, 5]"
57861,08/09/22 18:03,"[77, 29, 33]"
57862,08/09/22 18:03,"[84, 30, 48]"
57863,08/09/22 18:03,"[63, 62, 40, 5]"
57864,08/09/22 18:04,"[40, 6]"
57865,08/09/22 18:04,"[84, 70, 77]"
57866,08/09/22 18:04,"[17, 6, 28]"
57867,08/09/22 18:04,"[65, 79, 83, 77]"
57868,08/09/22 18:04,"[47, 83, 50]"
57869,08/09/22 18:04,"[59, 40, 40, 39]"
57870,08/09/22 18:04,"[26, 54, 24]"
57871,08/09/22 18:05,"[39, 74, 15, 40, 14]"
57872,08/09/22 18:06,"[54, 86]"
57873,08/09/22 18:06,"[30, 34, 29, 52]"
57874,08/09/22 18:06,"[44, 20, 34, 8, 47]"
57875,08/09/22 18:06,"[67, 76, 15]"
57876,08/09/22 18:06,"[5, 10, 47, 61, 19]"
57877,08/09/22 18:06,"[52, 25, 34, 13]"
57878,08/09/22 18:07,"[48, 77, 28]"
57879,08/09/22 18:07,"[25, 63, 87]"
57880,08/09/22 18:07,"[26, 65]"
57881,08/09/22 18:08,"[30, 6, 2]"
57882,08/09/22 18:08,"[15, 56]"
57883,08/09/22 18:08,"[78, 6, 30, 58]"
57884,08/09/22 18:08,[40]
57885,08/09/22 18:08,"[21, 26, 17, 38]"
57886,08/09/22 18:08,"[77, 83, 67, 3, 60]"
57887,08/09/22 18:09,"[26, 70, 57]"
57888,08/09/22 18:09,"[1, 25, 66]"
57889,08/09/22 18:09,"[66, 65]"
57890,08/09/22 18:09,"[87, 65, 9, 4]"
57891,08/09/22 18:09,"[32, 65, 46, 16]"
57892,08/09/22 18:10,"[57, 42, 55]"
57893,08/09/22 18:10,"[32, 20, 78, 1]"
57894,08/09/22 18:10,"[59, 46, 54, 38, 50]"
57895,08/09/22 18:10,"[30, 76, 28]"
57896,08/09/22 18:10,"[25, 44, 31]"
57897,08/09/22 18:11,"[65, 31, 80]"
57898,08/09/22 18:11,"[63, 35, 26, 67]"
57899,08/09/22 18:11,"[76, 34]"
57900,08/09/22 18:11,"[69, 74, 72, 62, 66]"
57901,08/09/22 18:11,"[43, 57]"
57902,08/09/22 18:11,"[77, 51, 50]"
57903,08/09/22 18:12,"[82, 14, 83, 26]"
57904,08/09/22 18:12,"[38, 24, 27, 46]"
57905,08/09/22 18:12,"[28, 47, 69, 70, 47, 39]"
57906,08/09/22 18:12,"[35, 40]"
57907,08/09/22 18:12,"[76, 57, 6]"
57908,08/09/22 18:13,"[76, 57, 74, 69]"
57909,08/09/22 18:13,"[76, 25]"
57910,08/09/22 18:13,"[67, 76, 48]"
57911,08/09/22 18:14,"[62, 46]"
57912,08/09/22 18:14,"[24, 70, 62, 80, 1, 84]"
57913,08/09/22 18:14,"[40, 10, 29, 27]"
57914,08/09/22 18:15,[5]
57915,08/09/22 18:15,"[34, 18, 43, 23, 79]"
57916,08/09/22 18:15,"[12, 66, 42, 18]"
57917,08/09/22 18:15,"[84, 85, 38, 70, 14]"
57918,08/09/22 18:16,"[2, 73, 82]"
57919,08/09/22 18:16,"[9, 77, 14]"
57920,08/09/22 18:16,[71]
57921,08/09/22 18:16,"[74, 63, 83]"
57922,08/09/22 18:16,"[25, 84, 7, 79]"
57923,08/09/22 18:16,"[57, 84, 74, 25]"
57924,08/09/22 18:17,"[32, 54, 75, 26]"
57925,08/09/22 18:17,"[72, 26, 35, 59, 65]"
57926,08/09/22 18:17,"[78, 9, 26, 86, 1]"
57927,08/09/22 18:17,"[36, 9, 33, 2, 3]"
57928,08/09/22 18:17,"[47, 40, 1, 35]"
57929,08/09/22 18:17,"[35, 72, 38, 67, 24]"
57930,08/09/22 18:18,"[16, 22, 41, 2]"
57931,08/09/22 18:18,[17]
57932,08/09/22 18:18,"[10, 17, 63]"
57933,08/09/22 18:18,"[18, 84]"
57934,08/09/22 18:19,"[53, 33, 46]"
57935,08/09/22 18:19,"[3, 3, 14, 28, 38]"
57936,08/09/22 18:19,"[35, 2, 30]"
57937,08/09/22 18:19,"[33, 15, 5, 50, 67, 40]"
57938,08/09/22 18:19,"[41, 25, 74]"
57939,08/09/22 18:19,"[39, 1, 5, 53, 84]"
57940,08/09/22 18:19,"[14, 60, 6, 28]"
57941,08/09/22 18:19,"[22, 74, 31, 83]"
57942,08/09/22 18:20,"[76, 51, 23]"
57943,08/09/22 18:20,"[15, 29, 45, 34, 9]"
57944,08/09/22 18:20,"[39, 83, 25]"
57945,08/09/22 18:20,"[71, 1]"
57946,08/09/22 18:20,"[40, 2]"
57947,08/09/22 18:20,"[14, 16, 14, 32, 21, 39]"
57948,08/09/22 18:21,"[20, 3]"
57949,08/09/22 18:21,"[10, 84, 65, 23]"
57950,08/09/22 18:21,"[54, 38, 62]"
57951,08/09/22 18:22,"[41, 65, 34, 33, 1, 55, 76, 71]"
57952,08/09/22 18:22,"[71, 46, 43]"
57953,08/09/22 18:22,[52]
57954,08/09/22 18:22,"[75, 47, 62]"
57955,08/09/22 18:22,"[25, 77, 80, 40, 5]"
57956,08/09/22 18:23,"[77, 25]"
57957,08/09/22 18:23,"[37, 57, 24, 12, 70, 66, 71]"
57958,08/09/22 18:23,"[17, 24]"
57959,08/09/22 18:23,"[38, 50, 3, 75]"
57960,08/09/22 18:25,"[43, 30]"
57961,08/09/22 18:25,"[6, 70, 78, 38]"
57962,08/09/22 18:25,"[6, 2, 35, 6]"
57963,08/09/22 18:25,"[9, 26, 65]"
57964,08/09/22 18:25,"[38, 62, 5, 71, 37]"
57965,08/09/22 18:26,"[40, 33]"
57966,08/09/22 18:26,"[71, 30, 7, 62]"
57967,08/09/22 18:26,"[40, 9, 78]"
57968,08/09/22 18:26,"[29, 52, 9, 54, 46]"
57969,08/09/22 18:26,"[10, 35]"
57970,08/09/22 18:26,"[1, 58]"
57971,08/09/22 18:26,[59]
57972,08/09/22 18:26,[13]
57973,08/09/22 18:27,"[72, 69]"
57974,08/09/22 18:27,"[39, 22]"
57975,08/09/22 18:27,"[15, 38, 72, 60, 20]"
57976,08/09/22 18:27,"[40, 50, 33, 8]"
57977,08/09/22 18:27,"[46, 7, 26, 37]"
57978,08/09/22 18:27,"[10, 46, 54]"
57979,08/09/22 18:27,"[7, 56, 6, 71, 35, 76]"
57980,08/09/22 18:27,"[22, 71, 18, 34, 75]"
57981,08/09/22 18:27,"[60, 25, 50, 30]"
57982,08/09/22 18:28,"[17, 57, 69]"
57983,08/09/22 18:28,"[14, 4, 65, 62]"
57984,08/09/22 18:28,"[81, 75, 61, 74]"
57985,08/09/22 18:28,"[66, 76, 86, 25, 31, 83]"
57986,08/09/22 18:28,"[40, 7, 65, 3]"
57987,08/09/22 18:28,"[47, 3]"
57988,08/09/22 18:29,"[20, 76]"
57989,08/09/22 18:29,[84]
57990,08/09/22 18:29,"[1, 47, 25]"
57991,08/09/22 18:29,"[54, 25, 62, 33]"
57992,08/09/22 18:30,"[80, 75]"
57993,08/09/22 18:30,"[14, 87, 16, 60, 15]"
57994,08/09/22 18:30,"[2, 27, 47, 30]"
57995,08/09/22 18:31,"[58, 34, 18, 60]"
57996,08/09/22 18:31,"[54, 77, 26, 2]"
57997,08/09/22 18:31,"[54, 72, 6, 10]"
57998,08/09/22 18:31,"[47, 40]"
