user_id,birth_date,sex
19496,11/06/95,male
11356,13/10/89,male
3429,21/06/97,male
570,25/07/98,female
11793,04/10/93,female
8190,14/10/87,male
3778,17/02/95,female
5714,20/08/95,female
15908,08/03/92,male
9661,17/12/90,male
10315,18/04/91,female
19984,27/01/99,female
11691,20/10/90,female
7925,18/04/92,male
3971,06/01/93,male
719,23/05/96,male
19921,29/09/89,male
2188,05/03/88,female
19799,05/07/94,female
6749,26/12/90,female
6157,17/12/93,female
20830,09/07/91,male
18459,26/12/92,male
14814,16/11/94,male
15992,17/01/91,male
14458,02/03/89,female
9706,11/10/87,female
20085,22/01/94,male
7851,24/12/93,male
15981,01/02/93,male
3140,19/05/94,male
6725,05/09/90,male
7214,21/07/89,male
10897,13/10/92,female
13229,16/07/92,male
101,05/12/90,male
15306,15/09/91,male
11485,21/12/89,male
5602,25/03/89,female
1588,15/03/95,male
2066,22/01/93,female
12570,25/07/95,male
5535,10/03/91,male
17070,21/03/93,male
15403,02/04/92,female
4170,10/12/95,male
11964,05/01/93,male
2775,22/08/91,female
1878,13/10/93,female
11473,30/05/96,male
1176,13/09/87,female
17640,09/12/89,female
1885,05/08/90,female
16606,25/12/91,female
9422,08/12/91,male
6483,21/01/97,male
17835,30/09/90,female
5303,15/07/94,male
7938,13/09/92,female
8237,09/03/91,male
17339,24/11/98,female
8010,02/09/90,female
9720,11/09/98,male
14514,07/10/90,male
3977,19/12/88,female
12231,07/01/93,female
11644,04/02/91,female
16669,01/01/90,male
17939,07/11/93,male
18339,30/10/92,female
3706,22/09/97,male
15768,31/03/93,female
4459,22/06/90,male
4694,10/05/93,male
13575,24/07/90,male
13868,09/03/94,female
8205,24/05/95,male
2370,14/10/90,male
1978,19/05/94,female
10978,06/11/94,male
12040,23/05/93,female
799,25/07/93,female
18750,15/05/90,female
8339,20/02/92,female
15717,28/01/83,female
15037,06/01/91,male
15516,07/08/95,male
2785,06/04/89,female
5993,08/08/89,female
18852,24/09/92,male
2129,02/02/95,male
6173,09/01/93,female
20635,30/12/95,female
15040,16/05/90,female
13671,16/02/95,male
18360,06/06/95,male
15346,21/06/93,male
12460,06/03/00,male
18803,29/09/91,male
15709,23/09/93,male
1752,11/03/89,female
15767,02/02/89,female
13797,19/08/96,female
10144,31/03/94,female
11108,21/05/95,male
515,29/11/92,male
16650,17/12/91,male
12537,04/07/90,male
11873,25/03/92,female
17464,19/11/86,female
13322,22/09/96,male
7942,10/10/87,male
15317,28/02/92,female
11851,06/02/96,female
10715,16/04/99,male
15985,20/04/95,male
20879,17/08/90,female
6211,14/07/92,male
10063,04/11/91,female
19001,11/11/90,female
7699,22/11/91,male
2926,25/10/87,female
809,06/04/93,male
7051,06/02/94,female
8894,10/09/92,female
14378,30/05/98,male
11389,10/09/93,male
17146,21/09/92,female
14223,13/10/87,male
17750,15/05/92,female
10767,29/04/94,male
1291,02/04/92,female
20220,28/02/92,male
5010,08/04/88,male
15097,03/08/93,female
14982,15/09/96,female
20344,23/04/95,female
1634,26/11/91,male
9347,20/11/92,male
6726,11/07/95,male
7891,13/08/92,male
12028,24/12/87,male
5563,26/08/91,male
16966,12/09/94,male
15336,11/05/90,female
870,07/04/89,male
9604,02/09/91,female
13190,24/04/96,female
19116,14/07/94,female
14475,07/03/89,male
16726,09/03/94,male
11051,28/09/94,male
6920,21/03/92,female
13608,28/11/92,female
13343,15/11/90,male
19997,05/05/91,female
17392,17/07/89,female
11898,06/03/91,female
5524,23/05/90,female
21075,02/11/89,female
10126,11/08/92,female
3710,08/01/93,female
7123,13/01/93,female
4867,12/08/95,female
8900,08/03/87,male
15790,18/09/94,male
13357,02/07/92,female
12,15/03/92,female
3467,25/08/95,male
6620,30/10/93,female
4633,05/04/90,female
17463,12/03/90,female
52,29/09/93,female
1713,08/06/92,female
4263,23/01/93,female
16457,27/05/92,male
21029,07/03/95,female
12002,25/07/91,male
19880,27/06/94,male
11472,01/07/87,female
9116,26/06/96,male
4658,28/10/93,male
2712,26/07/98,female
3688,06/04/91,male
10197,21/06/88,female
12367,09/02/92,male
18672,22/06/94,female
12699,11/04/91,female
5265,06/11/96,male
1190,09/07/93,male
16531,12/06/94,female
14636,06/09/95,female
4517,07/10/91,female
2418,29/03/90,male
14970,14/11/90,female
8432,18/09/92,female
8840,10/09/93,female
13583,29/01/92,male
92,24/08/96,male
6536,26/08/95,male
20086,04/09/91,male
11521,17/02/91,female
9772,19/12/92,male
7383,19/10/95,female
16659,26/05/89,male
5620,16/02/93,male
18047,06/08/86,male
14365,27/01/88,female
8147,23/07/91,female
12340,19/05/92,male
18302,21/09/93,female
159,21/06/92,male
6772,20/05/85,female
258,04/01/92,female
3500,26/08/85,male
13033,26/10/88,female
2826,04/12/87,male
17064,12/07/95,male
6578,16/03/91,male
3880,27/06/92,female
14178,15/08/91,male
286,27/05/89,female
21135,04/10/86,female
7520,02/07/87,male
14039,23/04/94,female
16764,10/07/89,male
7673,26/07/89,male
9683,07/11/95,female
5371,28/06/92,female
20993,03/10/97,female
138,10/03/96,male
20218,09/09/94,female
3788,09/06/88,male
9469,19/08/94,female
19512,16/11/93,female
6871,01/08/91,male
20509,23/08/90,female
9074,03/06/93,male
1409,20/03/96,female
1674,29/08/90,female
2948,22/08/93,male
4081,05/07/90,female
2262,04/11/90,female
15825,03/07/94,female
19860,15/07/94,male
13690,25/01/93,female
13311,28/08/00,female
20643,09/03/96,male
7165,26/01/00,male
1406,13/04/92,female
6598,14/09/92,male
1441,25/08/95,female
10056,15/03/92,male
9112,04/01/88,male
11983,07/01/93,male
11381,30/06/93,male
13584,12/07/93,male
11682,31/07/92,female
19483,10/02/95,male
5165,04/02/88,male
1143,24/02/94,female
16741,17/04/97,female
13353,03/10/93,female
12880,22/11/90,female
8398,24/05/96,male
12313,08/08/93,male
4614,31/05/91,female
14849,07/10/87,male
7769,15/06/92,male
4089,31/07/91,female
7518,07/04/94,female
19308,30/04/93,male
16340,18/11/85,female
6232,28/06/90,male
10149,26/07/92,female
6575,08/04/90,female
10589,04/04/87,male
13188,14/05/97,male
7454,16/05/92,male
11322,05/06/98,female
3814,22/04/90,female
4101,30/08/95,female
16185,12/03/89,female
3626,19/05/91,male
20944,24/10/92,female
18892,01/10/92,female
2215,04/12/88,male
2890,24/06/95,female
15115,24/05/94,male
13596,22/01/95,male
17704,22/09/89,female
13308,14/07/96,male
9098,19/03/95,male
19362,10/05/97,female
18943,13/10/95,male
352,24/06/92,male
16627,13/08/91,female
16141,27/03/93,male
1030,28/03/96,male
14231,22/04/93,female
1501,23/01/95,male
8957,21/11/89,female
15961,15/08/93,male
4858,05/12/93,female
12209,16/03/94,female
12462,19/08/91,male
2270,24/01/92,female
1105,19/09/90,male
2894,27/08/89,male
3583,25/05/91,female
3548,26/02/92,female
5789,27/12/93,male
5486,27/11/88,female
6679,11/04/88,male
19160,20/01/92,female
6336,20/05/93,female
9865,11/12/96,female
10957,20/02/94,male
11959,28/07/90,female
2991,08/04/93,male
2844,21/06/92,female
6519,19/07/93,female
8508,30/05/95,male
1309,05/12/90,female
4646,20/07/92,male
15565,26/10/93,female
17081,20/11/95,male
13047,30/10/87,female
6481,16/08/92,male
10696,17/12/92,male
5053,13/07/89,male
19042,11/08/91,male
19621,22/06/89,female
16061,10/09/93,male
15144,09/04/93,male
3347,21/09/92,female
4028,13/02/94,male
13532,24/06/93,female
4474,14/05/91,female
15862,20/04/93,female
11349,02/10/86,male
19007,07/10/94,female
20448,07/12/92,female
9809,22/11/93,female
3424,31/10/94,female
14857,23/08/91,male
9428,07/09/97,male
8883,11/05/92,male
2263,25/07/98,male
3730,01/11/91,female
16011,26/07/90,female
19856,21/04/92,male
10,19/11/89,male
15059,17/02/94,female
18471,31/01/91,male
14483,28/08/89,male
3162,16/09/92,male
5516,12/12/95,female
18033,19/03/92,female
14843,09/03/97,female
14869,08/07/97,male
12165,06/08/95,female
20904,17/06/96,male
15449,27/02/94,male
16546,03/10/92,male
18452,14/03/90,male
4387,24/07/92,male
16757,06/05/95,male
11508,24/11/96,male
10856,01/10/89,male
5143,23/09/88,male
2371,11/01/93,female
8394,08/08/94,female
13967,21/05/93,female
1268,14/07/96,female
11653,23/04/92,male
9855,04/01/92,male
20502,26/07/99,female
11340,08/09/97,male
2534,13/12/93,male
12749,11/01/91,male
20854,15/10/91,male
4815,18/11/91,male
15597,04/01/88,female
11810,28/06/99,male
19507,25/12/90,female
3733,06/11/94,female
17228,11/02/96,male
16676,04/03/96,female
20946,10/05/93,female
18787,02/08/89,male
14444,26/10/90,female
18343,30/09/89,female
1809,20/11/94,male
7453,11/02/84,female
12815,09/07/94,female
19352,06/12/93,male
20092,23/09/93,female
6682,16/11/91,male
7035,16/01/94,female
20806,04/04/92,male
7419,02/06/85,female
1242,28/09/95,female
9038,21/06/86,female
20596,22/10/94,male
20526,12/06/96,male
20847,23/09/91,female
19399,02/09/95,female
12822,26/05/94,female
1740,09/10/90,female
1089,11/05/97,female
17990,27/11/90,female
13665,21/08/86,male
8777,21/04/91,female
17959,21/05/89,female
7814,06/08/94,male
20673,31/03/92,female
18152,12/04/88,female
5543,03/02/89,male
9387,26/05/90,male
609,24/01/96,female
15664,20/08/89,male
17163,12/02/88,male
3874,15/01/94,male
1793,30/06/91,male
20271,02/03/88,female
21285,11/07/97,female
1930,23/11/93,male
17846,15/09/90,male
9121,13/05/96,female
14011,02/02/94,male
2109,18/02/95,female
11438,30/09/90,male
2583,12/11/90,female
7772,29/11/90,male
13742,17/03/88,female
14456,20/01/92,female
17930,05/10/92,male
5933,22/04/95,male
1853,04/01/94,male
6475,08/11/88,female
2104,30/05/92,male
10868,17/08/89,female
3577,26/07/89,male
13636,01/03/87,male
11326,23/07/93,male
1075,27/05/90,female
17149,04/02/93,female
21153,12/02/94,male
14358,08/03/86,male
9923,29/12/88,male
20462,23/06/97,male
6195,06/12/90,female
19958,08/05/90,female
14314,12/07/91,female
1953,08/04/91,male
16849,04/10/95,female
4884,14/10/88,female
19428,15/08/91,male
15487,02/10/94,male
4880,22/11/92,male
14765,04/10/93,female
9008,24/05/90,male
5786,25/07/91,female
9509,27/01/87,male
3643,15/06/89,male
5051,16/05/91,male
19759,25/10/99,male
10481,08/06/93,male
15677,14/09/92,female
20770,02/12/93,male
11785,22/04/92,female
18817,09/10/92,female
15652,09/01/96,male
226,12/10/93,female
4351,20/04/93,female
12273,21/02/97,female
4585,22/10/95,male
10478,08/12/93,male
4414,17/08/93,female
7817,10/06/94,female
7766,03/10/94,female
20964,21/04/99,male
7336,23/05/90,male
13960,17/07/83,male
4797,24/11/92,male
18258,09/01/94,male
1715,03/07/91,male
19238,09/11/94,male
7490,27/05/92,female
14497,09/09/89,male
20845,06/04/87,male
5510,15/05/95,female
5487,08/07/90,male
10923,04/10/89,female
5045,01/03/95,female
9284,14/06/91,female
14020,24/11/89,female
10463,16/10/94,male
17030,30/10/93,male
21091,24/07/88,male
11333,12/10/93,female
8064,05/07/93,male
3219,10/04/98,male
8391,14/10/95,female
1777,10/11/97,female
8862,09/05/94,female
1327,25/12/91,female
16944,18/10/92,male
4703,04/10/86,male
10388,04/11/97,female
18112,23/03/88,female
4689,26/11/94,male
3799,17/05/90,male
20476,13/02/90,male
8359,02/11/93,female
18616,22/04/95,male
8916,27/08/89,female
586,05/01/91,male
15011,31/01/97,male
1537,26/12/94,male
9363,31/07/90,female
9235,29/09/89,female
5611,11/08/93,female
1058,07/05/96,male
3420,14/01/97,male
17560,10/01/97,female
16017,12/03/94,female
7651,21/05/96,male
16869,03/11/93,male
10777,27/03/93,male
5917,25/01/92,female
6500,17/04/92,female
5156,24/08/92,female
21300,15/07/91,female
4210,26/04/91,male
20245,07/07/88,female
8415,17/03/86,male
3223,05/07/93,female
17785,11/10/90,female
3601,10/07/93,male
6701,23/03/95,female
8376,10/07/93,female
2507,18/06/89,female
10155,22/08/96,female
9846,18/08/91,male
8982,06/07/87,female
15741,26/05/94,male
14756,29/08/91,female
1456,17/09/90,female
7804,02/11/90,male
2631,21/03/94,male
14016,11/12/96,female
18634,08/12/94,female
19010,03/07/89,female
7698,21/04/93,female
20395,18/05/93,female
13664,04/02/92,female
13347,27/02/94,male
1928,13/09/92,female
21057,06/07/89,male
20406,07/03/92,female
11009,04/01/92,male
16484,21/12/92,male
19183,21/02/92,male
16612,02/04/94,female
2059,15/06/89,male
8621,26/06/93,male
19469,26/04/93,female
8431,26/06/91,female
14951,02/11/90,male
1686,22/10/95,male
9022,05/04/94,female
3047,16/01/87,male
4729,16/01/96,female
12607,16/01/89,male
2374,26/01/95,male
18303,07/08/90,male
20515,26/06/90,female
1735,25/09/91,male
3511,07/12/94,female
13373,17/04/90,female
19026,30/06/95,female
10944,06/08/97,male
17833,28/02/92,female
10631,07/04/89,female
20724,19/04/93,male
739,13/08/91,male
17583,10/12/97,male
4587,04/05/93,male
5505,29/05/92,male
5523,22/01/90,female
1285,24/08/89,female
9565,05/02/91,male
10799,18/08/92,male
11976,06/11/94,male
18247,20/05/92,male
8828,03/04/91,male
2660,06/04/87,male
17111,25/05/92,male
3442,02/02/94,female
9459,21/08/96,female
7819,17/06/93,male
9681,27/12/90,female
18426,11/12/87,male
11104,09/02/94,female
12854,28/03/93,male
13959,17/07/90,female
9711,13/05/88,female
8544,09/05/94,female
10688,29/03/90,male
12840,11/10/87,female
16572,22/03/91,male
3076,03/01/96,female
15934,05/05/92,female
15180,22/05/95,female
1213,20/08/91,male
4021,10/09/96,male
2987,05/05/93,male
11296,27/08/91,male
21281,19/05/88,female
10444,10/04/93,female
5426,24/07/94,female
21296,03/07/95,female
4029,05/12/92,female
7184,14/01/93,male
17538,13/10/90,male
7875,10/12/93,female
18478,22/04/96,female
21319,26/06/93,male
16671,22/07/88,female
12333,16/11/92,male
127,20/03/95,female
18621,10/08/96,male
14052,04/05/92,female
6869,18/07/95,male
20137,08/12/92,male
6185,29/01/89,male
7658,02/09/94,male
1452,13/03/94,male
1980,20/07/94,female
11755,09/07/92,female
16641,23/10/90,female
3496,02/03/92,male
8990,25/12/90,female
3292,16/10/94,female
18473,09/12/93,female
14140,30/07/95,male
12012,05/12/93,male
3585,07/05/91,female
6135,30/03/89,female
10044,17/05/94,male
15481,26/07/93,male
2647,03/02/96,male
19108,07/08/91,male
5451,08/08/90,male
18584,24/10/94,male
9306,12/04/90,male
415,01/08/93,male
18347,19/02/97,female
1144,13/07/93,female
19263,12/06/95,female
5546,11/03/92,male
2043,03/11/90,female
2492,03/09/90,female
20122,01/04/88,female
19864,12/02/94,female
18118,22/03/99,female
7291,17/12/94,female
2505,23/09/92,female
5221,04/04/94,female
8662,18/02/94,male
20662,14/10/92,female
2561,06/01/97,female
8300,10/01/92,female
12492,19/03/90,female
16156,03/11/91,male
6161,15/05/00,male
11632,02/11/94,female
20036,01/09/95,female
20594,07/11/93,female
5259,20/09/90,male
3941,15/09/90,female
10368,02/05/96,female
2800,07/02/96,male
20674,03/08/93,female
11348,05/02/91,male
8469,25/08/93,male
11674,19/01/89,male
20723,06/01/95,male
1244,22/06/89,female
3630,23/09/92,female
18354,31/05/96,male
8639,11/10/96,female
19209,23/04/95,female
11558,12/05/91,male
8661,08/02/95,female
13791,23/09/94,male
11608,26/10/90,female
8493,29/10/87,male
2064,26/02/93,female
535,18/06/92,female
2698,12/04/92,female
11672,01/03/93,female
6618,05/02/96,female
19069,12/07/89,male
15402,28/06/95,female
9692,01/05/89,female
20779,24/05/91,male
18501,28/07/92,male
997,31/10/93,female
13305,14/09/92,male
10018,15/01/97,female
19580,31/08/94,male
16428,29/08/92,male
4511,02/02/91,male
4496,14/02/96,female
11996,03/02/91,male
12593,25/07/94,male
14304,18/06/92,male
15777,17/09/94,female
3068,13/07/94,female
5999,17/08/90,male
15511,19/07/94,male
11837,27/01/93,female
19169,27/08/95,female
21329,30/03/89,male
19292,16/08/92,male
6634,13/05/88,female
2770,07/12/92,male
11689,20/12/94,female
7267,20/04/89,female
19620,25/01/91,male
9958,,male
19678,27/02/89,female
16956,02/03/94,male
20634,13/06/89,male
6258,16/07/90,female
17292,13/11/96,male
11616,16/02/91,female
19622,17/05/93,male
17145,02/09/94,male
5266,06/03/91,female
19077,09/11/96,female
6953,19/02/93,male
139,10/12/85,male
2565,10/11/91,female
16390,04/05/93,male
13159,07/07/89,male
13561,30/04/95,female
19944,07/09/93,female
3239,23/09/94,female
7027,22/06/93,male
20666,09/10/90,female
9621,20/06/91,female
10924,05/12/91,female
11729,30/07/93,male
4921,12/07/89,male
8886,21/07/90,male
4919,19/06/90,female
4491,20/09/94,male
1457,06/07/92,female
3433,21/06/93,male
12518,12/01/97,male
18349,03/06/87,male
13215,16/02/95,female
1096,09/08/90,female
6344,17/11/89,male
6032,10/04/94,female
17194,14/12/93,male
16376,09/07/89,male
8458,03/12/90,female
8231,14/05/94,female
6114,09/05/94,female
13091,05/08/89,female
8065,27/02/89,male
20123,24/05/90,female
2685,07/10/95,male
1539,06/01/94,male
10268,05/06/92,male
12693,22/12/97,female
113,07/02/85,female
17642,31/07/94,male
15064,15/03/96,male
14949,08/01/95,male
9881,02/09/93,female
14909,01/09/96,male
5657,14/09/91,female
10331,09/01/94,female
2576,06/05/91,female
7900,05/02/95,male
11630,13/11/93,male
3370,05/08/96,female
13545,05/06/91,male
19945,28/05/92,male
15907,29/05/94,female
10365,01/08/92,male
20751,10/05/91,female
18644,15/04/94,male
3822,03/09/92,male
8242,28/12/91,male
6361,15/07/95,male
8017,25/01/96,male
2598,24/04/89,female
6242,29/10/94,male
10294,14/06/91,male
11833,09/02/94,male
11197,03/07/93,male
7479,15/01/92,male
18041,22/01/96,female
6816,25/12/91,male
7386,08/07/87,female
1599,03/08/90,female
10520,13/02/91,male
22,04/10/95,female
17757,13/08/94,female
3165,09/03/92,female
14455,11/04/91,male
13150,31/12/93,female
15134,25/02/93,female
13749,05/05/93,female
18549,01/04/89,male
1568,18/09/91,male
21085,21/06/95,male
5033,30/12/88,male
7318,24/06/96,female
12591,03/06/96,female
19497,14/04/92,male
19505,19/04/98,male
9007,24/12/89,female
10855,30/03/95,male
8213,11/11/88,female
11293,29/10/93,female
12408,05/06/91,female
17181,02/10/88,female
13997,15/01/92,female
11384,02/03/92,male
8040,05/01/93,female
5536,28/06/95,male
13064,10/01/97,male
19190,16/03/94,female
19922,04/12/92,female
10247,02/06/94,female
12682,17/07/93,female
12966,18/11/94,female
1145,28/05/94,female
5,09/01/88,female
14196,23/12/95,male
9869,28/11/91,male
18830,30/06/91,female
20191,01/04/95,male
1378,03/01/87,female
18733,01/12/88,female
3026,04/12/87,female
10811,21/03/86,female
17172,10/10/91,female
9150,24/03/94,male
19339,17/12/95,male
12468,07/08/92,male
2225,09/04/94,male
11690,05/04/89,female
9034,13/02/91,female
8246,28/09/00,male
19173,20/04/89,male
20582,14/10/92,female
19296,20/07/90,female
12954,26/05/91,male
9106,01/10/89,female
410,07/10/89,male
16161,21/01/90,male
10835,09/08/98,male
18434,12/05/96,female
5368,11/11/92,female
10103,02/06/90,female
16607,04/01/98,female
19358,01/11/00,female
20339,15/11/95,female
20463,12/11/97,female
12079,19/05/91,female
17584,10/08/95,female
20848,13/07/92,male
2791,01/08/93,male
15700,04/10/89,male
377,07/07/90,female
2118,24/03/90,male
16358,11/12/92,male
18877,05/06/97,female
13020,18/10/92,female
1152,27/06/89,male
8504,13/08/88,female
13605,20/03/93,female
7798,17/07/92,female
1585,25/02/92,female
16780,11/04/94,male
11347,10/09/94,male
15457,27/03/98,female
5107,16/10/95,male
12734,30/04/96,female
13680,10/10/93,female
5176,24/11/90,male
21237,17/09/93,male
5024,26/01/95,female
14778,27/09/95,male
322,31/10/95,female
18390,29/03/89,male
8836,27/07/90,female
2385,27/08/94,male
17973,29/10/91,female
17119,07/05/91,male
18595,24/03/91,male
10501,14/11/95,male
7595,27/09/95,male
13912,14/05/95,female
12373,01/02/93,male
3675,13/08/91,male
4434,11/08/93,male
12144,17/01/95,male
8406,06/02/95,male
5128,21/01/95,female
18274,19/09/91,female
4189,13/05/87,female
7110,11/11/95,female
20434,01/12/88,male
15220,18/03/94,female
6798,29/07/88,female
8967,15/11/94,female
17654,19/12/91,male
19936,10/07/87,male
15892,11/09/97,male
2185,19/07/98,female
5133,13/06/92,female
3268,30/10/93,female
10519,06/06/89,male
563,25/08/92,male
13569,22/01/91,female
10873,24/04/93,male
10279,08/03/98,female
4441,04/09/93,male
12302,09/04/92,female
6591,05/07/95,male
18447,26/11/98,male
5131,13/06/91,female
6391,07/11/95,male
14278,23/01/95,female
20851,01/02/98,female
3382,30/07/87,male
17336,12/05/92,female
5997,10/08/93,male
11666,29/06/95,male
4362,15/12/92,female
5525,15/07/95,female
6826,05/07/00,female
13968,25/11/92,male
3428,22/10/89,female
13889,05/09/94,male
9766,21/04/93,male
2703,11/03/94,male
21350,01/02/94,male
6229,05/07/91,male
11932,19/12/93,male
1246,28/02/95,male
6509,25/05/97,male
8526,17/10/95,male
11423,17/06/93,male
1018,24/03/98,female
9976,20/09/95,male
17996,22/09/94,female
19647,04/01/95,female
19220,24/02/92,male
5848,15/06/91,female
7234,06/02/94,female
7511,20/07/97,female
12427,05/01/94,female
12385,13/10/92,female
16719,14/02/91,female
21113,23/08/90,female
4185,06/02/01,male
5356,06/02/86,female
15484,10/07/91,male
10531,03/10/90,female
3252,02/12/92,female
11157,02/05/94,male
5168,17/06/95,male
6915,24/10/88,male
7897,12/01/92,male
7855,14/04/93,male
18899,19/11/92,female
11110,21/10/93,female
18128,01/04/93,female
15343,11/01/90,male
12095,06/06/92,female
12761,04/12/87,female
14484,23/06/86,female
6872,26/07/96,male
11742,22/11/91,female
9679,15/06/93,female
20998,13/03/91,male
7970,01/07/93,male
1059,16/07/92,male
16878,08/05/91,female
9936,16/10/90,male
18137,09/12/90,female
14528,13/07/94,female
19509,20/09/91,female
14269,19/10/92,female
11324,07/09/91,male
8610,03/07/94,female
13641,20/11/93,female
13531,28/05/92,male
3820,18/07/91,male
15254,19/03/97,female
4307,22/06/84,male
9984,29/01/93,female
7189,17/04/93,male
2495,23/04/95,male
4765,16/05/96,male
9165,03/07/97,female
18382,18/10/89,female
6611,27/08/94,female
4309,09/04/96,male
16394,29/05/96,male
11939,29/03/95,female
8561,04/07/93,female
255,26/01/91,male
9758,18/04/90,female
11336,14/12/94,female
19418,15/01/92,male
20920,29/10/95,male
24,13/12/92,female
1044,26/01/89,female
16232,21/02/94,male
12470,05/03/95,male
17696,14/03/94,female
20383,28/07/96,male
4781,07/12/90,male
2360,24/12/87,male
19407,10/12/93,female
2753,05/01/96,female
11547,03/07/89,male
10455,05/04/94,female
7191,06/09/91,female
388,15/06/96,female
4144,08/10/93,female
19388,23/02/94,female
5810,12/11/95,female
16244,29/08/90,female
7707,27/06/92,female
15446,14/03/94,female
10504,02/07/91,female
10227,09/02/90,female
4124,14/06/91,male
21249,08/01/96,female
4322,26/10/94,female
10537,18/06/92,female
6828,01/12/91,male
6265,16/01/94,male
19049,15/10/94,female
5634,13/12/91,male
2871,08/06/93,female
4908,21/11/91,male
10221,06/12/94,male
3030,10/07/95,female
15685,18/01/96,female
7487,07/08/91,male
17375,08/01/96,female
5605,27/10/94,female
14252,23/12/95,male
17966,01/10/88,male
2379,03/10/94,female
17027,15/08/95,male
5162,03/07/90,female
4326,17/06/92,male
11506,26/02/90,female
10242,18/03/91,male
1069,19/10/94,female
1894,06/12/95,male
15925,07/04/93,male
16883,03/12/92,female
987,07/11/91,female
10348,12/03/98,female
9257,11/07/02,male
16925,01/10/93,female
2138,17/05/94,female
17297,27/10/87,male
5754,17/07/92,female
17593,23/12/93,male
17950,14/10/91,male
791,16/01/90,female
11132,16/04/89,female
19390,19/04/90,male
4531,11/10/96,female
1010,05/03/91,female
13339,25/12/93,male
7905,11/10/91,male
17143,26/09/94,male
8379,19/05/94,male
2998,24/10/90,female
18129,01/02/91,male
17710,08/02/95,male
17235,16/08/91,male
19196,16/07/96,male
16802,27/09/93,male
7493,30/04/91,male
14769,20/05/96,female
5885,11/09/89,female
16074,09/06/91,female
9687,26/11/90,female
16375,19/08/91,male
11307,11/11/90,male
16330,17/04/87,female
20202,19/08/91,female
15465,19/08/88,male
12862,10/05/93,male
12303,26/10/92,male
7396,19/03/97,female
5957,15/01/89,female
11390,05/02/89,male
13270,26/11/88,male
8537,29/07/93,female
16951,30/12/90,female
11294,17/06/93,female
16147,30/10/93,female
5446,11/07/94,female
16218,12/08/93,female
5177,28/07/93,male
7615,12/12/93,female
13814,06/11/93,male
9903,21/01/91,female
2282,04/07/93,male
12250,01/05/91,male
6991,15/03/96,male
9266,29/06/94,female
21168,26/08/97,male
186,26/06/93,male
20414,26/05/87,female
8594,25/10/94,female
1302,14/04/94,female
20118,05/04/86,female
4878,10/07/95,female
12626,28/03/95,female
15020,16/08/93,female
14770,02/11/00,female
12487,22/10/95,female
13084,14/12/94,female
7976,28/12/92,female
5856,23/11/93,female
15762,24/08/88,female
11,15/04/94,female
8089,16/08/93,male
16675,05/05/96,male
1492,05/04/93,female
15479,31/05/92,male
17661,04/09/89,female
16081,09/07/94,female
17581,27/09/92,female
880,06/07/91,female
1841,03/03/90,male
9094,04/08/93,male
8033,12/03/90,male
3470,11/09/88,female
2490,25/01/92,female
17347,11/11/96,female
13024,08/02/94,male
15282,23/06/96,male
8254,07/10/89,female
16319,28/09/91,male
9821,20/02/92,male
6938,25/11/93,female
7780,10/11/94,male
5042,29/04/91,male
16142,18/04/94,male
4222,26/06/95,male
8789,06/08/92,male
1297,29/09/86,female
7427,12/02/89,male
20222,27/04/97,male
17008,21/06/93,male
5355,08/11/90,female
13970,05/10/93,female
18950,09/04/88,female
7224,26/12/90,male
6715,11/03/90,male
463,17/10/90,male
2849,31/10/92,female
8976,12/01/97,male
19290,07/11/86,female
15147,22/07/90,male
13455,23/04/91,female
5071,16/06/89,female
11093,18/07/95,female
9891,04/07/87,male
17787,30/10/96,male
17562,12/10/93,female
12831,17/09/93,male
14274,29/02/88,female
1984,26/09/85,female
9867,26/05/94,female
21344,11/04/99,female
7805,21/05/93,male
13568,21/08/90,male
11357,30/10/93,female
17138,04/05/92,female
19718,30/01/93,female
7309,06/05/91,female
1391,22/10/93,male
18541,15/12/90,female
10369,14/10/91,female
6831,16/05/94,female
12841,09/02/92,male
5897,18/10/92,male
7021,09/03/91,male
20548,27/06/88,female
15167,14/03/92,male
4532,11/05/93,male
9861,05/12/95,male
4389,06/07/90,female
6720,19/11/91,female
7575,21/08/94,male
18255,04/10/92,male
13801,13/10/92,male
18389,19/04/96,male
1214,08/02/92,male
5319,02/09/94,male
6006,16/01/94,female
12279,06/08/90,female
3167,07/08/94,female
12409,04/01/93,male
13494,12/08/87,male
8424,09/01/92,male
7868,04/12/88,male
2977,24/05/93,male
4859,18/10/90,female
1263,29/08/91,female
20099,10/06/91,male
4679,21/05/93,male
14537,17/05/91,female
15705,30/12/87,female
17648,14/04/94,female
11794,05/01/94,male
16567,29/03/89,male
14861,25/11/93,male
8696,02/12/89,female
4097,07/03/90,female
8179,16/01/91,male
42,13/10/95,female
8619,20/07/95,female
11393,30/10/87,female
5705,09/06/89,male
13495,07/08/90,male
6469,24/02/94,female
19346,13/08/92,male
8616,22/07/92,female
6494,12/03/93,female
18795,20/07/91,female
10359,04/07/91,male
3589,02/02/92,female
8153,03/07/92,female
9332,12/04/92,male
8717,05/10/92,male
12026,24/10/88,female
20152,20/01/93,male
6897,21/04/94,female
9593,26/02/92,male
18786,05/12/94,female
2399,27/04/94,female
11220,13/05/96,female
4066,05/10/93,male
17322,20/07/95,male
19071,15/02/93,female
6705,30/10/94,female
7157,04/07/94,female
17144,22/02/97,male
14598,25/03/96,female
5127,08/05/95,male
6751,29/06/92,female
